workload_family,nodes,timestep_s,phi_mean,phi_p10,phi_p90,n_replicates,mean_constraint,phase_labels
stable_diffusion,2,3694.6000000000004,0.8030482689416837,0.40157528843758217,1.1181034746312748,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3694.8,0.7952755623440184,0.36269468531996385,1.1172578681320608,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3695.0,0.8262034451044529,0.46329136846822117,1.1166702633229837,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3695.2000000000003,0.8740727818987718,0.6094057179113934,1.1172137643071944,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3695.4,0.9138447211861914,0.6537922627535973,1.1173286659690707,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3695.6000000000004,0.9525937200234651,0.6954631307386949,1.1174050224634255,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3695.8,0.9871870281584957,0.7379160060287835,1.1180595943577545,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3696.0,0.9932934095624768,0.742323944969976,1.1188832426740223,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3696.2000000000003,0.9824471927378985,0.708043579262273,1.1194433472677994,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3696.4,0.9797551588041101,0.7012124419051623,1.1184287201442928,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3696.6000000000004,0.9793568535469505,0.7018643780227728,1.1181642912782392,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3696.8,0.9806001228802215,0.7050521200431666,1.118976714111339,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3697.0,0.9823105327581246,0.709034726513581,1.1194509766361773,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3697.2000000000003,0.9825059911973698,0.7109298976583203,1.1179354149817207,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3697.4,0.9834110374171765,0.7120985899677944,1.1188737990945739,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3697.6000000000004,0.9924784167933755,0.7381550279366047,1.1195373745770505,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3697.8,1.0188799400889748,0.8160539714686166,1.1199180493312706,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3698.0,1.0452052085090144,0.8951520297057809,1.120558287381972,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3698.2000000000003,1.0753974873055265,0.985413592483048,1.1222921522366,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3698.4,1.1032503853355518,1.0693514928471548,1.1218522892779221,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3698.6000000000004,1.1182170501805055,1.1127114718122153,1.120689354765266,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3698.8,1.1190142527398144,1.1124272452102342,1.1227123736810334,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3699.0,1.1187848603325925,1.112907601931537,1.1224054801920462,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3699.2000000000003,1.1185690228407132,1.113750184518897,1.120847762982509,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3699.4,1.1182495469344529,1.1132622356356594,1.1216473708972918,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3699.6000000000004,1.1186138873441314,1.1128001770828138,1.122431751913881,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3699.8,1.1175029061308905,1.1116012837140024,1.1216308705301938,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3700.0,1.1178571843313274,1.1108589555304125,1.1226687295389564,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3700.2000000000003,1.118360659633964,1.1115078292933258,1.1233387591847628,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3700.4,1.1188376186138795,1.11386999311228,1.1225935242535512,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3700.6000000000004,1.1191267152198294,1.114399082402346,1.1218970643705455,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3700.8,1.119636097622764,1.1159952871352248,1.1214347383861765,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3701.0,1.119657399688791,1.115860992940729,1.1214827198757908,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3701.2000000000003,1.1195421610494214,1.1149150854168988,1.1230573550828495,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3701.4,1.1199207001409646,1.1144104107860187,1.124062305752339,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3701.6000000000004,1.1195542261081888,1.1136354134122681,1.1243952111456244,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3701.8,1.1184315262630597,1.1116635307901235,1.1232131291310754,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3702.0,1.1172927425630963,1.112260303711199,1.1212197266654051,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3702.2000000000003,1.1128967274990271,1.0973430136792723,1.1211772370295119,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3702.4,1.0920257768235655,1.0350202946395564,1.1206084958919829,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3702.6000000000004,1.0675155803291752,0.9614906792623175,1.120646387371207,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3702.8,1.0433591087287986,0.8888633283181763,1.1208586133032115,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3703.0,1.0201690342284664,0.819325272705246,1.122050450959797,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3703.2000000000003,0.9994964826053369,0.7563053073765009,1.1231245580482077,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3703.4,0.9935946315047671,0.7376595693877612,1.123428047938336,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3703.6000000000004,1.0121215131562171,0.7923924450603325,1.123783524911623,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3703.8,1.0378648259988896,0.8701172020354695,1.1234052658245623,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3704.0,1.0647924407466405,0.9518788297592591,1.1218295763275745,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3704.2000000000003,1.0893621325808232,1.027420713110704,1.1211372419525545,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3704.4,1.1034228541104172,1.070853928578569,1.1215156059026818,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3704.6000000000004,1.087746142908774,1.0213011034627526,1.1233305734554846,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3704.8,1.0628979408670733,0.9463630905229192,1.1234021786975965,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3705.0,1.0389769731392133,0.8741223917753516,1.1242182270319674,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3705.2000000000003,1.0165930332270239,0.8055462161838798,1.1235522210710094,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3705.4,0.9949546030868982,0.742615635544781,1.1232330015213952,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3705.6000000000004,0.9896048972604926,0.7267188579229676,1.1221390701353648,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3705.8,1.002970725010223,0.7679839184917536,1.1207783409538015,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3706.0,1.0037269709235186,0.7708820379664905,1.121327446066776,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3706.2000000000003,1.0075514184868632,0.781201497330613,1.1226546965239224,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3706.4,1.0061875653698134,0.7791632232533543,1.1225552624271742,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3706.6000000000004,1.001245425458427,0.7756756542322671,1.1234150803552239,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3706.8,0.9652497112012827,0.6760259587524282,1.1242533639735206,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3707.0,0.9339631146863017,0.6383970699748635,1.1257904300504011,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3707.2000000000003,0.9065974734143099,0.6395323780901473,1.1252416782126577,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3707.4,0.8825462573849122,0.6043116428170001,1.124308358993191,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3707.6000000000004,0.8640487563367747,0.47065370795746786,1.1231930881508883,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3707.8,0.8531293394378389,0.3678372457603861,1.1226614870966032,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3708.0,0.8766789196578759,0.38576581552183453,1.1246367672292634,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3708.2000000000003,0.9225306743524357,0.525245911384515,1.12346691502841,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3708.4,0.9721279431544368,0.6714912676504929,1.1245021913800972,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3708.6000000000004,1.023753118151931,0.8281942862041958,1.1245282093647542,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3708.8,1.0755196872180521,0.9863847416973104,1.1230394020380814,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3709.0,1.112755650752503,1.098384985319346,1.1236018831934218,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3709.2000000000003,1.117700688753878,1.11360724609855,1.1199358963353818,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3709.4,1.111692231983151,1.1014021139052028,1.1156850678335948,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3709.6000000000004,1.0927167826836648,1.0419847498663382,1.116798806871265,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3709.8,1.0666883005762386,0.9613217917535845,1.1187758461721873,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3710.0,1.0404388658577017,0.8817620004901617,1.1192216980470562,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3710.2000000000003,1.0171806334169153,0.8119012136143331,1.1205484440707991,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3710.4,0.9970964357144536,0.7502765728207477,1.1215388101235368,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3710.6000000000004,0.99218865140513,0.7356687139642488,1.1211408638652047,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3710.8,1.0127209524243443,0.7991784428091959,1.1204542273446778,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3711.0,1.0388222345394584,0.8786134908565271,1.118495219460606,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3711.2000000000003,1.0643650196384262,0.9539151322072126,1.1193752658851719,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3711.4,1.0891594612849278,1.0271487020739078,1.1200725671693788,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3711.6000000000004,1.1123966259375453,1.09801214350575,1.1187354646895225,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3711.8,1.1193332034350525,1.1149118078868243,1.1225164805574641,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3712.0,1.1194526335013355,1.1150468094196937,1.1221564977504397,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3712.2000000000003,1.1189119185623615,1.1133857649790935,1.1229719665206228,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3712.4,1.1188180098854703,1.111902316982608,1.1240905110041357,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3712.6000000000004,1.1193281958967811,1.112626099820594,1.1248098437382046,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3712.8,1.1192785601655766,1.1138922300604213,1.124499886758127,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3713.0,1.119580495306999,1.1143328503900538,1.124244613364163,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3713.2000000000003,1.1202358237204058,1.1154579104714677,1.1239989888190824,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3713.4,1.1203886712742783,1.116519207897051,1.1232776552625137,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3713.6000000000004,1.120021297667225,1.1150079418928245,1.1239823945270104,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3713.8,1.1196889469706253,1.1132451211302117,1.1243811459802897,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3714.0,1.1195091411793514,1.113049138517687,1.124233392573931,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3714.2000000000003,1.1194100406965724,1.1137096913012936,1.1240511110849551,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3714.4,1.1200814308940792,1.1145483132949567,1.1240978494192466,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3714.6000000000004,1.119898848915207,1.1147054570510995,1.123401269044691,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3714.8,1.1187361531876696,1.1138419169825173,1.122183362914242,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3715.0,1.1177314462504224,1.1119441576626838,1.121594690563498,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3715.2000000000003,1.1156001877294917,1.1076969172863578,1.1218092853839627,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3715.4,1.1049624361433443,1.0762970409762662,1.1212103768335733,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3715.6000000000004,1.0827402633442704,1.0072642303267958,1.122999975004105,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3715.8,1.0585258191008278,0.9327345908037442,1.1248172431628767,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3716.0,1.0339935210715436,0.8581567814390786,1.125111409407861,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3716.2000000000003,1.0102125795845711,0.7880194482907069,1.1221696250306719,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3716.4,0.9935065740127201,0.7370694616128091,1.1226169936393704,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3716.6000000000004,0.9981955400428785,0.752069646167475,1.1222062727830724,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3716.8,1.0226444282799738,0.8258061374352186,1.121631960929009,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3717.0,1.0495255397250525,0.906129635394962,1.1225922886387876,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3717.2000000000003,1.0754117683992432,0.984324051243305,1.1248414342473114,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3717.4,1.0987021485150925,1.0543625623213166,1.1248115665689338,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3717.6000000000004,1.098729096891719,1.0552285590835702,1.1239313675750857,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3717.8,1.0764968133135229,0.9857344831641195,1.1246613404427377,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3718.0,1.0508770176050737,0.9093141843045117,1.1238865949723698,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3718.2000000000003,1.0266146998354682,0.8373528949829486,1.1230923839064089,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3718.4,1.0037922225447757,0.7701733987563317,1.1221349698598582,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3718.6000000000004,0.9896921095878277,0.7271299785864765,1.12277729080134,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3718.8,0.9965416062829288,0.7493040566258007,1.1216996137365918,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3719.0,1.0022127976917745,0.7653446558484979,1.1223004648830917,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3719.2000000000003,1.0068760562112111,0.7784430064658345,1.123956650990706,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3719.4,1.0057317745896601,0.7756856952778439,1.1239870887008658,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3719.6000000000004,1.0064058393881126,0.7837041051621032,1.1239953771971785,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3719.8,0.989463078539082,0.7392062385477352,1.1233173108803338,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3720.0,0.9495117334991472,0.6552241918459559,1.122203031529343,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3720.2000000000003,0.9236787159290921,0.6545010631960086,1.1225274978179363,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3720.4,0.897276898091006,0.6506151188136198,1.1227637579214043,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3720.6000000000004,0.8726794070794089,0.5351213073457434,1.1243164058759725,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3720.8,0.85700508806692,0.41050396091715324,1.1232866528771404,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3721.0,0.860802662389243,0.3565288792218333,1.123952915049467,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3721.2000000000003,0.8932762019434586,0.43925800752418565,1.1240668480001288,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3721.4,0.9402113311435828,0.5807642342924431,1.1239045260750509,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3721.6000000000004,0.9906402343877446,0.7308878151244128,1.123490847472988,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3721.8,1.045301692498747,0.8934702705662614,1.1237762233220554,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3722.0,1.0957448745285905,1.0445356145831948,1.1236526028306275,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3722.2000000000003,1.117631460557432,1.1113725591493924,1.1216251897457938,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3722.4,1.1147938797096,1.1079515138683007,1.1186708525742501,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3722.6000000000004,1.1006844689256223,1.064924271772559,1.1192260588418286,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3722.8,1.0773802585089103,0.9957556063455895,1.1190526007737838,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3723.0,1.048925442975359,0.9131415231350437,1.1172682865764507,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3723.2000000000003,1.0231149074548338,0.8351830293068874,1.1175166149194715,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3723.4,1.0012446055667175,0.7700269656718448,1.1156773129131548,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3723.6000000000004,0.988451334848566,0.7308766877460411,1.1159467123368683,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3723.8,1.001483411153749,0.7698077094051337,1.1165596974177556,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3724.0,1.0261387790638903,0.843084736905779,1.1173120017649594,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3724.2000000000003,1.0524685635240045,0.9213671015476517,1.117046908798215,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3724.4,1.0798865597585199,1.0032662068216647,1.1181250101754505,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3724.6000000000004,1.1056436400543428,1.0801528804259777,1.1195897447207273,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3724.8,1.119012556073719,1.1114692407627307,1.1244514706719588,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3725.0,1.119517907875882,1.1132080965179911,1.1243509059547803,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3725.2000000000003,1.1193184321776761,1.1127909095028805,1.1234883743571131,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3725.4,1.1195392176340662,1.114057969431946,1.1230671339366844,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3725.6000000000004,1.1198228726023511,1.1145583805120796,1.1229167161192035,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3725.8,1.1191484656406434,1.112725197343618,1.1233688136185633,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3726.0,1.1183221276456483,1.1115815133999853,1.1230909315313005,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3726.2000000000003,1.118723610803943,1.1123956466064073,1.1244458686113967,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3726.4,1.1185471517048422,1.1116251439010365,1.1244065704533663,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3726.6000000000004,1.1190691797135475,1.1129848376554032,1.124187041135008,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3726.8,1.1201877001986398,1.114552132643242,1.1248137402498564,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3727.0,1.1203869619926399,1.1159767632351991,1.1242771983000568,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3727.2000000000003,1.119822497889412,1.115389770191488,1.1231237925233186,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3727.4,1.1196463992722818,1.1158705894597234,1.1223651525137046,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3727.6000000000004,1.1190501828878172,1.1138362929547378,1.122566218723958,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3727.8,1.1182806560435683,1.1106840660668937,1.1235967727498521,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3728.0,1.1172809924699025,1.1107324914874503,1.1219884842052121,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3728.2000000000003,1.117351773693477,1.1113669307715215,1.1227225589130874,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3728.4,1.1142236027027246,1.0991721826303142,1.1231849133255056,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3728.6000000000004,1.0951056834156239,1.0413246284300233,1.124345938174251,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3728.8,1.0730808900122615,0.9754077503374277,1.1236042208079011,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3729.0,1.0504054716124254,0.9083817358439519,1.1225383853921564,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3729.2000000000003,1.022758831624667,0.8274346560173773,1.1210881281606002,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3729.4,1.0004450031188228,0.7616573783469627,1.1209011726784843,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3729.6000000000004,0.9906256212722548,0.7326097652327351,1.1208066062882773,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3729.8,1.0099943491389947,0.7886851570248473,1.1223156878151441,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3730.0,1.0361083030801976,0.8683232671193124,1.1220648870518315,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3730.2000000000003,1.0602069146204383,0.940790060170078,1.1218649289398928,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3730.4,1.0860597097581501,1.0164989748550546,1.1229424636219179,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3730.6000000000004,1.1051414585336905,1.074138672305038,1.1231671093302737,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3730.8,1.0903425282977142,1.0280432576524312,1.123401746567243,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3731.0,1.0633725162211758,0.9488115747983306,1.1217974560826751,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3731.2000000000003,1.0371909577645868,0.8706408134389684,1.1215971920740948,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3731.4,1.015454312139644,0.8030151971135834,1.1242107192764719,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3731.6000000000004,0.9965675402187212,0.7440680359274736,1.1251254979338248,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3731.8,0.9938609634634761,0.7341501252745564,1.1253576066554158,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3732.0,1.0035005143842508,0.7635835905235406,1.1251370659352928,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3732.2000000000003,1.0008755295569465,0.7569353227843777,1.124370728905678,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3732.4,0.9999345385889643,0.7572117344344886,1.1216104883740086,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3732.6000000000004,1.0038405259304293,0.7731004451554491,1.1213050148170074,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3732.8,0.9995500028684471,0.7718420664207465,1.1216869866199013,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3733.0,0.9721451803134058,0.6929476678714581,1.1222246912487994,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3733.2000000000003,0.9395286907952145,0.6572008899235291,1.1227931328515433,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3733.4,0.9152574478025876,0.6630684059419404,1.12296428939313,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3733.6000000000004,0.8894588483337316,0.6339242432468271,1.1226857133074257,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3733.8,0.8669078026238779,0.4882204264956641,1.1236247046170793,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3734.0,0.8575421714177653,0.3777997849116157,1.1236574428938342,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3734.2000000000003,0.8715726617854886,0.3717148173281576,1.1228171130928573,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3734.4,0.9141053170973151,0.5014232682935051,1.1217323014808978,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3734.6000000000004,0.9680888660650908,0.6634845255765366,1.1220825419190041,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3734.8,1.020745785929932,0.8224050331585179,1.122235487495967,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3735.0,1.0716458389563879,0.9744034420472936,1.1244469170924984,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3735.2000000000003,1.106267420360628,1.0793950166383155,1.123655449022308,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3735.4,1.1157824179253013,1.1115795500154122,1.1183038440685482,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3735.6000000000004,1.109551460187323,1.0932326850668326,1.1172090782790147,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3735.8,1.0856013430743372,1.020841840133508,1.117254485912491,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3736.0,1.061924993345305,0.9471199042958284,1.118605519245015,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3736.2000000000003,1.0340100012748399,0.8634555978199865,1.1183562021590787,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3736.4,1.0125767622798743,0.7998575701401394,1.1182082460053022,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3736.6000000000004,0.9929947112381636,0.7408152710676374,1.1189664981137666,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3736.8,0.9931827972906738,0.7416872317311346,1.1193573536266674,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3737.0,1.0166232692001171,0.8147693698413657,1.1183209495929227,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3737.2000000000003,1.0427266718819401,0.8917598284652399,1.1180566797643054,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3737.4,1.0698522984622352,0.9718141431982088,1.1177618235191775,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3737.6000000000004,1.095391875989981,1.0473000588226131,1.1185530322812605,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3737.8,1.1179105467654018,1.1149724279719613,1.1186014509397286,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3738.0,1.1200560336709748,1.1169476680169454,1.121107194397121,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3738.2000000000003,1.1197247309749536,1.1149010559541581,1.1226915045951427,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3738.4,1.11986558157126,1.1134834936956886,1.1237461400215447,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3738.6000000000004,1.120603420184207,1.1139415796278824,1.1244482161922706,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3738.8,1.1207238192966467,1.1138705375150049,1.1255834650143615,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3739.0,1.120514976987338,1.1138173388026895,1.125104128649167,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3739.2000000000003,1.120963172413493,1.1143640755100939,1.1248838394142169,6,1.0,NONE_not_hand_labeled
