observation_key,well_node_id,gwis_site_id,well_tag,observation_date,observation_datetime,water_level_bls_ft,water_surface_elevation_ft,land_surface_elevation_ft,vertical_datum,measurement_method,measurement_status,source_agency,quality_flag,measurement_source,eligible_for_state_model,eligibility_class,eligibility_reason,bls_anomaly_ft,head_anomaly_ft,amsl_anomaly_ft,bls_amsl_anomaly_inconsistency_ft
441098,GWIS:11935,11935,,2023-05-17,2023-05-17T12:00:00,443.68,2846.32,3290.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-13.538671328671342,13.538671328671342,13.538671328671171,2.8421709430404007e-13
441099,GWIS:11935,11935,,2023-06-21,2023-06-21T12:00:00,444.43,2845.57,3290.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-12.788671328671342,12.788671328671342,12.788671328671171,2.8421709430404007e-13
441100,GWIS:11935,11935,,2023-07-14,2023-07-14T12:00:00,444.3,2845.7,3290.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-12.918671328671337,12.918671328671337,12.918671328670825,5.684341886080802e-14
441157,GWIS:11935,11935,,2023-07-19,2023-07-19T01:49:03,451.88,2838.12,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-5.338671328671353,5.338671328671353,5.338671328670898,0.0
441091,GWIS:11935,11935,,2022-09-02,2022-09-02T12:00:00,457.35,2832.65,3290.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.13132867132867432,-0.13132867132867432,-0.1313286713289017,2.2737367544323206e-13
426073,GWIS:11935,11935,,2022-09-30,2022-09-30T12:00:00,460.19,2829.81,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,2.9713286713286493,-2.9713286713286493,-2.971328671329047,5.684341886080802e-14
441092,GWIS:11935,11935,,2022-09-30,2022-09-30T12:00:00,457.54,2832.46,3290.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.32132867132867204,-0.32132867132867204,-0.32132867132895626,1.7053025658242404e-13
441093,GWIS:11935,11935,,2022-11-21,2022-11-21T12:00:00,456.83,2833.17,3290.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-0.38867132867136434,0.38867132867136434,0.3886713286710801,1.7053025658242404e-13
441094,GWIS:11935,11935,,2022-12-02,2022-12-02T12:00:00,456.33,2833.67,3290.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-0.8886713286713643,0.8886713286713643,0.8886713286710801,1.7053025658242404e-13
441095,GWIS:11935,11935,,2022-12-21,2022-12-21T12:00:00,455.22,2834.78,3290.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.9986713286713211,1.9986713286713211,1.9986713286712074,3.410605131648481e-13
426067,GWIS:11935,11935,,2022-03-31,2022-03-31T12:00:00,465.65,2824.35,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,8.431328671328629,-8.431328671328629,-8.431328671329084,0.0
426068,GWIS:11935,11935,,2022-05-13,2022-05-13T12:00:00,462.8,2827.2,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,5.581328671328663,-5.581328671328663,-5.5813286713291745,5.684341886080802e-14
426069,GWIS:11935,11935,,2022-07-18,2022-07-18T12:00:00,461.38,2828.62,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,4.161328671328647,-4.161328671328647,-4.161328671329102,0.0
426070,GWIS:11935,11935,,2022-07-22,2022-07-22T12:00:00,459.73,2830.27,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,2.5113286713286698,-2.5113286713286698,-2.511328671329011,1.1368683772161603e-13
426071,GWIS:11935,11935,,2022-08-19,2022-08-19T12:00:00,459.93,2830.07,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,2.7113286713286584,-2.7113286713286584,-2.711328671328829,2.8421709430404007e-13
426072,GWIS:11935,11935,,2022-09-02,2022-09-02T12:00:00,460.0,2830.0,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,2.7813286713286516,-2.7813286713286516,-2.7813286713289926,1.1368683772161603e-13
426061,GWIS:11935,11935,,2022-01-27,2022-01-27T12:00:00,472.12,2817.88,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,14.901328671328656,-14.901328671328656,-14.901328671328884,2.2737367544323206e-13
426062,GWIS:11935,11935,,2022-02-03,2022-02-03T12:00:00,471.37,2818.63,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,14.151328671328656,-14.151328671328656,-14.151328671328884,2.2737367544323206e-13
426063,GWIS:11935,11935,,2022-02-11,2022-02-11T12:00:00,470.56,2819.44,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,13.341328671328654,-13.341328671328654,-13.341328671328938,1.7053025658242404e-13
426064,GWIS:11935,11935,,2022-02-25,2022-02-25T12:00:00,469.08,2820.92,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,11.861328671328636,-11.861328671328636,-11.86132867132892,1.7053025658242404e-13
426065,GWIS:11935,11935,,2022-03-10,2022-03-10T12:00:00,467.72,2822.28,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,10.501328671328679,-10.501328671328679,-10.501328671328793,3.410605131648481e-13
426066,GWIS:11935,11935,,2022-03-17,2022-03-17T12:00:00,466.94,2823.06,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,9.72132867132865,-9.72132867132865,-9.721328671329047,5.684341886080802e-14
426055,GWIS:11935,11935,,2021-10-26,2021-10-26T12:00:00,476.69,2813.31,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,19.47132867132865,-19.47132867132865,-19.471328671329047,5.684341886080802e-14
426056,GWIS:11935,11935,,2021-11-03,2021-11-03T12:00:00,477.1,2812.9,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,19.881328671328674,-19.881328671328674,-19.8813286713289,2.2737367544323206e-13
426057,GWIS:11935,11935,,2021-11-10,2021-11-10T12:00:00,479.62,2810.38,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,22.401328671328656,-22.401328671328656,-22.401328671328884,2.2737367544323206e-13
426058,GWIS:11935,11935,,2021-11-18,2021-11-18T12:00:00,476.92,2813.08,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,19.701328671328667,-19.701328671328667,-19.701328671329065,5.684341886080802e-14
426059,GWIS:11935,11935,,2021-12-03,2021-12-03T12:00:00,476.43,2813.57,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,19.21132867132866,-19.21132867132866,-19.21132867132883,2.8421709430404007e-13
426060,GWIS:11935,11935,,2022-01-07,2022-01-07T12:00:00,473.97,2816.03,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,16.75132867132868,-16.75132867132868,-16.751328671328793,3.410605131648481e-13
422289,GWIS:11935,11935,,2021-07-01,2021-07-01T12:00:00,472.72,2817.28,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,15.501328671328679,-15.501328671328679,-15.501328671328793,3.410605131648481e-13
422290,GWIS:11935,11935,,2021-07-15,2021-07-15T12:00:00,473.16,2816.84,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,15.941328671328677,-15.941328671328677,-15.941328671328847,2.8421709430404007e-13
422291,GWIS:11935,11935,,2021-07-29,2021-07-29T12:00:00,473.82,2816.18,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,16.601328671328645,-16.601328671328645,-16.601328671329156,5.684341886080802e-14
422292,GWIS:11935,11935,,2021-08-13,2021-08-13T12:00:00,474.44,2815.56,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,17.22132867132865,-17.22132867132865,-17.221328671329047,5.684341886080802e-14
422293,GWIS:11935,11935,,2021-08-27,2021-08-27T12:00:00,475.05,2814.95,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,17.831328671328663,-17.831328671328663,-17.831328671329175,5.684341886080802e-14
422294,GWIS:11935,11935,,2021-09-09,2021-09-09T12:00:00,475.66,2814.34,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,18.441328671328677,-18.441328671328677,-18.441328671328847,2.8421709430404007e-13
422283,GWIS:11935,11935,,2021-04-07,2021-04-07T12:00:00,476.53,2813.47,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,19.311328671328624,-19.311328671328624,-19.311328671329193,1.1368683772161603e-13
422284,GWIS:11935,11935,,2021-04-22,2021-04-22T12:00:00,475.14,2814.86,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,17.921328671328638,-17.921328671328638,-17.921328671328865,2.2737367544323206e-13
422285,GWIS:11935,11935,,2021-05-07,2021-05-07T12:00:00,473.96,2816.04,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,16.74132867132863,-16.74132867132863,-16.74132867132903,5.684341886080802e-14
422286,GWIS:11935,11935,,2021-05-21,2021-05-21T12:00:00,473.07,2816.93,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,15.851328671328645,-15.851328671328645,-15.851328671329156,5.684341886080802e-14
422287,GWIS:11935,11935,,2021-06-03,2021-06-03T12:00:00,472.59,2817.41,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,15.371328671328627,-15.371328671328627,-15.371328671329138,5.684341886080802e-14
422288,GWIS:11935,11935,,2021-06-16,2021-06-16T12:00:00,473.07,2816.93,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,15.851328671328645,-15.851328671328645,-15.851328671329156,5.684341886080802e-14
422277,GWIS:11935,11935,,2021-01-25,2021-01-25T12:00:00,485.66,2804.34,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,28.441328671328677,-28.441328671328677,-28.441328671328847,2.8421709430404007e-13
422278,GWIS:11935,11935,,2021-02-08,2021-02-08T12:00:00,482.9,2807.1,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,25.68132867132863,-25.68132867132863,-25.681328671329084,0.0
422279,GWIS:11935,11935,,2021-02-22,2021-02-22T12:00:00,481.62,2808.38,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,24.401328671328656,-24.401328671328656,-24.401328671328884,2.2737367544323206e-13
422280,GWIS:11935,11935,,2021-03-01,2021-03-01T12:00:00,480.93,2809.07,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,23.71132867132866,-23.71132867132866,-23.71132867132883,2.8421709430404007e-13
422281,GWIS:11935,11935,,2021-03-11,2021-03-11T12:00:00,479.48,2810.52,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,22.26132867132867,-22.26132867132867,-22.26132867132901,1.1368683772161603e-13
422282,GWIS:11935,11935,,2021-03-24,2021-03-24T12:00:00,477.99,2812.01,3290.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,20.77132867132866,-20.77132867132866,-20.771328671328774,3.410605131648481e-13
292355,GWIS:11935,11935,,2017-06-08,2017-06-08T02:16:00,480.66,2809.34,3290.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,23.441328671328677,-23.441328671328677,-23.441328671328847,2.8421709430404007e-13
325753,GWIS:11935,11935,,2017-09-25,2017-09-25T03:00:00,483.01,2806.99,3290.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,25.791328671328642,-25.791328671328642,-25.79132867132921,1.1368683772161603e-13
343956,GWIS:11935,11935,,2018-04-26,2018-04-26T02:12:00,484.32,2805.68,3290.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,27.101328671328645,-27.101328671328645,-27.101328671329156,5.684341886080802e-14
345983,GWIS:11935,11935,,2018-07-18,2018-07-18T02:31:00,483.84,2806.16,3290.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,26.621328671328627,-26.621328671328627,-26.621328671329138,5.684341886080802e-14
354547,GWIS:11935,11935,,2018-09-27,2018-09-27T02:27:00,,,3290.0,NGVD1929,OBSERVED,DRY,OWRD,DRY,OWRD,False,excluded,excluded_dry_no_water_surface,,,,
354548,GWIS:11935,11935,,2019-06-12,2019-06-12T02:22:00,,,3290.0,NGVD1929,OBSERVED,DRY,OWRD,DRY,OWRD,False,excluded,excluded_dry_no_water_surface,,,,
166220,SRC-GB,13222,89932,2007-07-11,2007-07-11T12:00:00,408.0,2844.0,3252.0,NGVD1929,REPORTED,UNKNOWN,DRILLER,UNKNOWN,DRILLER,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.2468382352940921,0.2468382352940921,0.24683823529403526,5.115907697472721e-13
160742,SRC-GB,13222,89932,2008-03-17,2008-03-17T12:00:00,420.28,2831.72,3252.0,NGVD1929,ETAPE GRADUATED,STATIC,CWRE,STATIC,CWRE,True,eligible,eligible_static_measurement,12.03316176470588,-12.03316176470588,-12.033161764706165,7.389644451905042e-13
172550,SRC-GB,13222,89932,2009-03-18,2009-03-18T12:00:00,,,3252.0,NGVD1929,NOT MEASURED,STATIC,CWRE,STATIC,CWRE,False,excluded,excluded_not_measured,,,,
176473,SRC-GB,13222,89932,2010-03-19,2010-03-19T12:00:00,429.03,2822.97,3252.0,NGVD1929,AIRLINE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,20.78316176470588,-20.78316176470588,-20.783161764706165,7.389644451905042e-13
198826,SRC-GB,13222,89932,2011-03-28,2011-03-28T12:00:00,429.0,2823.0,3252.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,20.753161764705908,-20.753161764705908,-20.753161764705965,5.115907697472721e-13
216936,SRC-GB,13222,89932,2012-03-23,2012-03-23T12:00:00,426.58,2825.42,3252.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,18.333161764705892,-18.333161764705892,-18.333161764705892,4.547473508864641e-13
472713,SRC-GB,13222,89932,2025-07-01,2025-07-01T05:48:00,395.71,2856.29,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-12.536838235294113,12.536838235294113,12.536838235293999,5.684341886080801e-13
472825,SRC-GB,13222,89932,2025-07-25,2025-07-25T12:00:00,409.08,2842.92,3252.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,0.833161764705892,-0.833161764705892,-0.833161764705892,4.547473508864641e-13
472714,SRC-GB,13222,89932,2025-08-01,2025-08-01T05:48:00,397.37,2854.63,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-10.876838235294088,10.876838235294088,10.876838235294144,3.979039320256561e-13
472715,SRC-GB,13222,89932,2025-09-01,2025-09-01T05:48:00,404.58,2847.42,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-3.666838235294108,3.666838235294108,3.666838235294108,4.547473508864641e-13
474795,SRC-GB,13222,89932,2026-03-19,2026-03-19T07:00:00,391.83,2860.17,3252.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,-16.416838235294108,16.416838235294108,16.416838235294108,4.547473508864641e-13
472708,SRC-GB,13222,89932,2025-02-01,2025-02-01T04:48:00,407.47,2844.53,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.7768382352940648,0.7768382352940648,0.7768382352942353,2.8421709430404007e-13
472709,SRC-GB,13222,89932,2025-03-01,2025-03-01T04:48:00,395.28,2856.72,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-12.96683823529412,12.96683823529412,12.966838235293835,7.389644451905042e-13
465106,SRC-GB,13222,89932,2025-03-31,2025-03-31T12:00:00,392.94,2859.06,3252.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,-15.306838235294094,15.306838235294094,15.30683823529398,5.684341886080801e-13
472710,SRC-GB,13222,89932,2025-04-01,2025-04-01T05:48:00,389.27,2862.73,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-18.97683823529411,18.97683823529411,18.976838235294053,5.115907697472721e-13
472711,SRC-GB,13222,89932,2025-05-01,2025-05-01T05:48:00,388.68,2863.32,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-19.566838235294085,19.566838235294085,19.5668382352942,3.410605131648481e-13
472712,SRC-GB,13222,89932,2025-06-01,2025-06-01T05:48:00,392.9,2859.1,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-15.346838235294115,15.346838235294115,15.346838235293944,6.252776074688882e-13
458767,SRC-GB,13222,89932,2024-09-16,2024-09-16T05:48:59,411.73,2840.27,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,3.483161764705926,-3.483161764705926,-3.483161764705983,5.115907697472721e-13
458768,SRC-GB,13222,89932,2024-09-23,2024-09-23T09:48:59,412.55,2839.45,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,4.303161764705919,-4.303161764705919,-4.303161764706147,6.821210263296962e-13
458769,SRC-GB,13222,89932,2024-09-30,2024-09-30T09:48:59,411.49,2840.51,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,3.243161764705917,-3.243161764705917,-3.2431617647057465,2.8421709430404007e-13
472706,SRC-GB,13222,89932,2024-12-01,2024-12-01T12:48:00,411.41,2840.59,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,3.163161764705933,-3.163161764705933,-3.1631617647058192,3.410605131648481e-13
472824,SRC-GB,13222,89932,2024-12-11,2024-12-11T12:00:00,400.66,2851.34,3252.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.586838235294067,7.586838235294067,7.586838235294181,3.410605131648481e-13
472707,SRC-GB,13222,89932,2025-01-01,2025-01-01T12:48:00,408.09,2843.91,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.1568382352941171,0.1568382352941171,0.15683823529388974,6.821210263296962e-13
458762,SRC-GB,13222,89932,2024-08-13,2024-08-13T01:48:59,408.56,2843.44,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,0.3131617647059102,-0.3131617647059102,-0.3131617647059102,4.547473508864641e-13
458763,SRC-GB,13222,89932,2024-08-20,2024-08-20T09:48:59,410.01,2841.99,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,1.7631617647058988,-1.7631617647058988,-1.763161764706183,7.389644451905042e-13
458764,SRC-GB,13222,89932,2024-08-27,2024-08-27T05:48:59,409.69,2842.31,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,1.4431617647059056,-1.4431617647059056,-1.4431617647060193,5.684341886080801e-13
458765,SRC-GB,13222,89932,2024-09-02,2024-09-02T09:48:59,408.81,2843.19,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,0.5631617647059102,-0.5631617647059102,-0.5631617647059102,4.547473508864641e-13
458766,SRC-GB,13222,89932,2024-09-09,2024-09-09T09:48:59,410.46,2841.54,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,2.2131617647058874,-2.2131617647058874,-2.213161764706001,5.684341886080801e-13
459368,SRC-GB,13222,89932,2024-09-12,2024-09-12T12:00:00,409.25,2842.75,3252.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,1.003161764705908,-1.003161764705908,-1.0031617647059647,5.115907697472721e-13
458757,SRC-GB,13222,89932,2024-07-08,2024-07-08T01:48:59,405.42,2846.58,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-2.826838235294076,2.826838235294076,2.8268382352939625,5.684341886080801e-13
458758,SRC-GB,13222,89932,2024-07-15,2024-07-15T09:48:59,405.46,2846.54,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-2.7868382352941126,2.7868382352941126,2.786838235293999,5.684341886080801e-13
458759,SRC-GB,13222,89932,2024-07-22,2024-07-22T01:48:59,406.22,2845.78,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-2.026838235294065,2.026838235294065,2.0268382352942353,2.8421709430404007e-13
458760,SRC-GB,13222,89932,2024-07-29,2024-07-29T09:48:59,406.51,2845.49,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-1.7368382352941012,1.7368382352941012,1.736838235293817,7.389644451905042e-13
459367,SRC-GB,13222,89932,2024-08-05,2024-08-05T12:00:00,406.1,2845.9,3252.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-2.1468382352940694,2.1468382352940694,2.146838235294126,3.979039320256561e-13
458761,SRC-GB,13222,89932,2024-08-06,2024-08-06T01:48:59,407.27,2844.73,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.9768382352941103,0.9768382352941103,0.9768382352940534,5.115907697472721e-13
458751,SRC-GB,13222,89932,2024-05-23,2024-05-23T01:48:59,398.66,2853.34,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-9.586838235294067,9.586838235294067,9.58683823529418,3.410605131648481e-13
458752,SRC-GB,13222,89932,2024-05-30,2024-05-30T05:48:59,399.52,2852.48,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-8.72683823529411,8.72683823529411,8.726838235294053,5.115907697472721e-13
458753,SRC-GB,13222,89932,2024-06-07,2024-06-07T05:48:59,409.23,2842.77,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,0.9831617647059261,-0.9831617647059261,-0.9831617647059829,5.115907697472721e-13
458754,SRC-GB,13222,89932,2024-06-15,2024-06-15T05:48:59,399.99,2852.01,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-8.256838235294083,8.256838235294083,8.256838235294254,2.8421709430404007e-13
458755,SRC-GB,13222,89932,2024-06-23,2024-06-23T05:48:59,409.45,2842.55,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,1.2031617647058965,-1.2031617647058965,-1.2031617647057828,3.410605131648481e-13
