member,bytes,compress_bytes,crc32,kind,extension,prefix
01_aggregated_datasets/inference_offline_llama3_70b/results/000963.parquet,4885,3045,04f04fad,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000964.parquet,4873,3015,b90e814d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000965.parquet,4873,3018,b0b92184,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000966.parquet,6140,3930,b7f931df,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000967.parquet,6015,3816,56bed4a5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000968.parquet,6027,3842,f00e4017,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000969.parquet,4136,2582,b3293d1f,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000970.parquet,3915,2446,b0e89bac,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000971.parquet,3891,2427,c5472dc0,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000972.parquet,7425,4741,6af46b69,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000973.parquet,6740,4256,d7ed7516,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000974.parquet,6663,4224,d3ff922b,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000975.parquet,6003,3810,98080e1d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000976.parquet,5701,3644,0b814f06,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000977.parquet,5831,3706,21106880,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000978.parquet,10669,6730,2d9422b0,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000979.parquet,9858,6214,9393a17c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000980.parquet,9858,6217,3a06bd73,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000981.parquet,9998,6292,61287c51,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000982.parquet,9147,5808,3ca25482,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000983.parquet,9286,5923,a386165a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000984.parquet,7120,4552,d2e1df2e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000985.parquet,6569,4143,27c01798,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000986.parquet,6651,4198,4ec7d86c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000987.parquet,5614,3557,1e52f4fb,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000988.parquet,5218,3252,38048003,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000989.parquet,5278,3312,671ce13c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000990.parquet,6253,3933,2b60bc12,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000991.parquet,5701,3584,c1159968,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000992.parquet,5653,3539,efcc6eef,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000993.parquet,5278,3372,c3e46ef6,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000994.parquet,4897,3078,c279e39d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000995.parquet,4885,3088,80e7e9c0,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000996.parquet,4048,2527,fc75220b,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000997.parquet,3843,2384,a071ef92,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000998.parquet,3891,2434,cc75a502,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000999.parquet,6480,4124,d013ec1d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001000.parquet,6242,3979,26c35e21,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001001.parquet,6283,3980,e0129e5f,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001002.parquet,6534,4120,e15358b5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001003.parquet,5979,3765,2ab51e55,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001004.parquet,5902,3721,bbb8a8d5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001005.parquet,14727,9242,18efdb3e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001006.parquet,14080,8882,116205e2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001007.parquet,14124,8890,4797eae6,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001008.parquet,4762,3000,7c5ae486,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001009.parquet,4384,2718,e8349f86,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001010.parquet,4384,2722,4d141d18,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001011.parquet,5032,3164,10c107a5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001012.parquet,4710,2940,47af01ac,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001013.parquet,4762,2977,804d7c22,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001014.parquet,10461,6597,90079b2d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001015.parquet,9834,6200,be2c589c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001016.parquet,10242,6477,5e7d2e15,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001017.parquet,5254,3313,b5ef3221,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001018.parquet,5167,3264,3dd2b11d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001019.parquet,5143,3265,98005082,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001020.parquet,5979,3766,9b8c03f1,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001021.parquet,5488,3451,bc661f02,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001022.parquet,5389,3370,a548dec9,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001023.parquet,8306,5369,23223304,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001024.parquet,7336,4676,6e9e5a3b,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001025.parquet,7168,4583,f744d81c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001026.parquet,8121,5159,0ada1ab1,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001027.parquet,7778,4970,85ce02ca,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001028.parquet,7826,4983,277aac8e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001029.parquet,7144,4554,2660c703,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001030.parquet,6698,4243,c3738e7f,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001031.parquet,6651,4187,fff776ee,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001032.parquet,14587,9178,357f7a45,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001033.parquet,14715,9253,0ed21af8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001034.parquet,14611,9188,d16578ce,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001035.parquet,10150,6394,51a1945b,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001036.parquet,9870,6215,eeaf8e8a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001037.parquet,9767,6113,62ebeebf,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001038.parquet,3855,2401,cda26972,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001039.parquet,3769,2343,03327f3d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001040.parquet,3781,2345,bc40f697,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001041.parquet,9870,6249,553efe48,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001042.parquet,8932,5710,1b5513c3,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001043.parquet,8944,5696,6dd692a8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001044.parquet,3501,2173,46b0fa74,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001045.parquet,3463,2131,6fb01ab4,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001046.parquet,3475,2146,ace40ea8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001047.parquet,7384,4710,d6264f1e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001048.parquet,6790,4301,567cff11,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001049.parquet,6686,4232,975484bf,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001050.parquet,6971,4476,ef343fc5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001051.parquet,6593,4169,67c45e75,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001052.parquet,6740,4264,3c2de8ed,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001053.parquet,5956,3771,5cd72c55,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001054.parquet,5689,3628,a51f9108,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001055.parquet,5677,3627,1bff27c0,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001056.parquet,6069,3819,d8e3e0bf,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001057.parquet,5389,3385,b7a89a47,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001058.parquet,5365,3369,0639287f,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001059.parquet,4873,3052,ecb43585,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001060.parquet,4551,2827,357918a3,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001061.parquet,4575,2848,36085b3c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001062.parquet,7881,5012,3b871fd4,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001063.parquet,7539,4807,182a79ee,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001064.parquet,7563,4812,a162db83,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001065.parquet,14080,8853,d702eb59,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001066.parquet,13892,8777,8c08d145,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001067.parquet,13904,8760,419a6938,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001068.parquet,7850,4996,c2a63e4c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001069.parquet,6905,4377,8f51cb4c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001070.parquet,7031,4467,11c07032,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001071.parquet,6802,4339,4ae984fb,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001072.parquet,6710,4272,b5999585,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001073.parquet,6557,4146,07289abf,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001074.parquet,4873,3033,f2b367eb,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001075.parquet,4821,3016,e828ad50,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001076.parquet,4809,2978,aaaefcd9,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001077.parquet,12421,7895,b2925218,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001078.parquet,12165,7714,36ea0f4a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001079.parquet,11866,7550,36a1f0c8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001080.parquet,8031,5113,79728bb0,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001081.parquet,7599,4835,1c9fa088,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001082.parquet,7623,4870,80b44fe9,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001083.parquet,7395,4767,b93f5e81,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001084.parquet,7097,4546,baa462e4,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001085.parquet,7222,4624,8cad98ed,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001086.parquet,8612,5474,1b7d4bc2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001087.parquet,8181,5173,9513656d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001088.parquet,8247,5221,795dcc11,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001089.parquet,8807,5593,bfd02991,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001090.parquet,8336,5260,d9de4c15,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001091.parquet,8421,5308,ea195647,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001092.parquet,5353,3419,968e6523,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001093.parquet,4944,3133,cccef884,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001094.parquet,5020,3188,0c5a76a5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001095.parquet,13347,8436,b1cb8ea8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001096.parquet,13196,8334,c47cec8c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001097.parquet,13140,8287,fa088a97,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001098.parquet,3647,2256,9c1195e8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001099.parquet,3611,2225,408cc046,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001100.parquet,3611,2232,6dd376b6,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001101.parquet,5230,3275,1dc2ffe5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001102.parquet,5218,3291,26e58554,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001103.parquet,5131,3247,8475c1a7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001104.parquet,6995,4456,c11fe9e3,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001105.parquet,6456,4065,c2c49071,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001106.parquet,6420,4046,d72b425c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001107.parquet,5653,3569,70567c87,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001108.parquet,5254,3276,aefbbb1f,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001109.parquet,5278,3319,38bbf5c0,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001110.parquet,15218,9558,9652668e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001111.parquet,15102,9504,e154c761,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001112.parquet,15981,10041,04a79dc7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001113.parquet,6283,4010,e9196d4b,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001114.parquet,5991,3801,491461cf,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001115.parquet,6093,3874,79b4f44f,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001116.parquet,8451,5387,e0c7425b,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001117.parquet,7790,4968,27735ad2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001118.parquet,7850,5010,17b8c138,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001119.parquet,8372,5388,57289f17,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001120.parquet,7168,4582,ea6fffef,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001121.parquet,7031,4482,22f094ed,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001122.parquet,5056,3162,2d781e7d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001123.parquet,5008,3123,082646ee,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001124.parquet,4932,3099,c07be32a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001125.parquet,10194,6394,68ccae74,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001126.parquet,9755,6139,1efb61b5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001127.parquet,9719,6132,20e40edf,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001128.parquet,4348,2717,612a02ff,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001129.parquet,4160,2590,0209eec9,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001130.parquet,4160,2584,7708b854,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001131.parquet,11690,7368,387bba25,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001132.parquet,11168,6981,e474f9c1,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001133.parquet,11423,7164,8078a70e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001134.parquet,6408,4037,58c2e272,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001135.parquet,5689,3565,68ad1905,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001136.parquet,5842,3650,296eddde,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001137.parquet,4148,2584,47fd5857,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001138.parquet,3915,2440,6f26823e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001139.parquet,3988,2479,dc8f9dc0,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001140.parquet,14495,9110,73283ceb,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001141.parquet,14635,9212,7ad799d2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001142.parquet,14404,9055,dbef6f26,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001143.parquet,15949,10029,13c71e4a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001144.parquet,15590,9784,86d923b6,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001145.parquet,14787,9299,2e86e07c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001146.parquet,5542,3492,04adba33,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001147.parquet,5119,3238,03088110,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001148.parquet,5095,3188,cbd500d4,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001149.parquet,8624,5455,4f84325e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001150.parquet,8055,5105,d128f2dc,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001151.parquet,8031,5085,98f22e3c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001152.parquet,3855,2397,a2e68a5e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001153.parquet,3695,2292,d7e3761c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001154.parquet,3695,2283,c4312b7d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001155.parquet,10413,6542,d689db93,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001156.parquet,9974,6286,500b6e5d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001157.parquet,9906,6236,f272e9b6,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001158.parquet,4036,2528,58ee66cd,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001159.parquet,3879,2433,e0d5b31a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001160.parquet,3843,2386,619c3f7c,aggregated_parquet,.parquet,01_aggregated_datasets
