plant_id,year,month,plant_name_campd,plant_name,reporting_frequency,monthly_generation_basis,campd_gross_generation_mwh,campd_posted_gross_load_mw_sum,generation_mwh,r_campd_over_eia923,abs_log_ratio,join_status,n_reporting_units,n_hours
56223,2019,4,,Alden Bailey Power Plant,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
56227,2019,4,Port Westward,Port Westward,M,respondent_monthly,195861.5,195944.0,191815.0,1.0210958475614524,0.020876410938486755,both,1.0,526
56359,2019,4,,Klondike Windpower II,A,eia_allocated_from_annual,,,21231.181,,,eia923_only,,
56360,2019,4,,Leaning Juniper,A,eia_allocated_from_annual,,,10763.236,,,eia923_only,,
56461,2019,4,,Dry Creek LFG to Energy Project,A,eia_allocated_from_annual,,,1169.038,,,eia923_only,,
56468,2019,4,,Klondike Windpower III,M,respondent_monthly,,,69736.0,,,eia923_only,,
56485,2019,4,,Biglow Canyon Wind Farm,M,respondent_monthly,,,92946.0,,,eia923_only,,
56623,2019,4,,Elkhorn Valley Wind Farm,A,eia_allocated_from_annual,,,33517.141,,,eia923_only,,
56781,2019,4,,Evergreen BioPower LLC,AM,respondent_monthly,,,4097.6,,,eia923_only,,
56789,2019,4,,Pebble Springs Wind LLC,A,eia_allocated_from_annual,,,21484.037,,,eia923_only,,
56790,2019,4,,Hay Canyon Wind Power LLC,A,eia_allocated_from_annual,,,21146.531,,,eia923_only,,
56854,2019,4,,Wheat Field Wind Power Project,A,eia_allocated_from_annual,,,20164.277,,,eia923_only,,
56855,2019,4,,Arlington Wind Power Project,A,eia_allocated_from_annual,,,20802.775,,,eia923_only,,
56933,2019,4,,Threemile Canyon,A,eia_allocated_from_annual,,,2099.05,,,eia923_only,,
56952,2019,4,,Willow Creek Energy Center,A,eia_allocated_from_annual,,,20755.844,,,eia923_only,,
56967,2019,4,,Butter Creek Power LLC,A,eia_allocated_from_annual,,,1238.289,,,eia923_only,,
56968,2019,4,,Big Top LLC,A,eia_allocated_from_annual,,,359.217,,,eia923_only,,
56969,2019,4,,Four Corners Windfarm LLC,A,eia_allocated_from_annual,,,2617.151,,,eia923_only,,
56970,2019,4,,Four Mile Canyon Windfarm LLC,A,eia_allocated_from_annual,,,2393.901,,,eia923_only,,
56971,2019,4,,Oregon Trail Windfarm LLC,A,eia_allocated_from_annual,,,2322.847,,,eia923_only,,
56972,2019,4,,Pacific Canyon Windfarm LLC,A,eia_allocated_from_annual,,,1803.102,,,eia923_only,,
56973,2019,4,,Sand Ranch Windfarm LLC,A,eia_allocated_from_annual,,,2263.526,,,eia923_only,,
56974,2019,4,,Wagon Trail LLC,A,eia_allocated_from_annual,,,699.464,,,eia923_only,,
56975,2019,4,,Ward Butte Windfarm LLC,A,eia_allocated_from_annual,,,1601.453,,,eia923_only,,
57015,2019,4,,Waste Management Columbia Ridge LFGTE,M,respondent_monthly,,,8549.0,,,eia923_only,,
57019,2019,4,,Riverbend Landfill,A,eia_allocated_from_annual,,,2049.681,,,eia923_only,,
57096,2019,4,,Star Point Wind Project LLC,A,eia_allocated_from_annual,,,23226.282,,,eia923_only,,
57137,2019,4,,Eurus Combine Hills Turbine Ranch 2,A,eia_allocated_from_annual,,,14586.0,,,eia923_only,,
57333,2019,4,,Leaning Juniper Wind Power II,A,eia_allocated_from_annual,,,40917.599,,,eia923_only,,
57372,2019,4,,Bellevue Solar Project,A,eia_allocated_from_annual,,,160.65,,,eia923_only,,
57437,2019,4,,Juniper Ridge Hydroelectric Project,A,eia_allocated_from_annual,,,1157.373,,,eia923_only,,
57457,2019,4,,Seneca Sustainable Energy LLC,AM,respondent_monthly,,,10195.0,,,eia923_only,,
57526,2019,4,,North Hurlburt Wind LLC,A,eia_allocated_from_annual,,,51990.05,,,eia923_only,,
57549,2019,4,,South Hurlburt Wind LLC,M,respondent_monthly,,,44825.0,,,eia923_only,,
57550,2019,4,,Horseshoe Bend Wind LLC,M,respondent_monthly,,,63406.0,,,eia923_only,,
57578,2019,4,,PaTu Wind Farm LLC,A,eia_allocated_from_annual,,,2886.454,,,eia923_only,,
57652,2019,4,,Yamhill Solar LLC,A,eia_allocated_from_annual,,,114.371,,,eia923_only,,
57653,2019,4,,Oregon State University Energy Center,M,respondent_monthly,,,3748.0,,,eia923_only,,
57803,2019,4,,Lime Wind,A,eia_allocated_from_annual,,,650.011,,,eia923_only,,
57882,2019,4,,Baldock Solar Highway,A,eia_allocated_from_annual,,,188.152,,,eia923_only,,
57911,2019,4,,Roseburg LFG,A,eia_allocated_from_annual,,,511.856,,,eia923_only,,
58022,2019,4,,Neal Hot Springs Geothermal Project,A,eia_allocated_from_annual,,,15407.869,,,eia923_only,,
58099,2019,4,,Montague Wind Power Facility LLC,M,respondent_monthly,,,,,,eia923_only,,
58109,2019,4,,Georgia-Pacific Toledo Mill,AM,respondent_monthly,,,0.0,,,eia923_only,,
58131,2019,4,,Outback Solar At Christmas Valley,A,eia_allocated_from_annual,,,899.412,,,eia923_only,,
58150,2019,4,,Black Cap Solar Plant,A,eia_allocated_from_annual,,,311.911,,,eia923_only,,
58266,2019,4,,Port Westward Unit 2,A,eia_allocated_from_annual,,,20305.348,,,eia923_only,,
58324,2019,4,,Vansycle II Wind Energy Center,A,eia_allocated_from_annual,,,22604.232,,,eia923_only,,
58382,2019,4,,Threemile Digester,A,eia_allocated_from_annual,,,2329.068,,,eia923_only,,
58455,2019,4,,45 Mile Hydroelectric Project,A,eia_allocated_from_annual,,,517.759,,,eia923_only,,
58470,2019,4,,C-Drop Hydro,A,eia_allocated_from_annual,,,214.631,,,eia923_only,,
58503,2019,4,Carty Generating Station,Carty Generating Station,AM,respondent_monthly,236978.5,236990.0,232780.0,1.0180363433284647,0.017875618206659814,both,1.0,605
58591,2019,4,,POTB Digester,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
58687,2019,4,,Finley Buttes Landfill Gas,A,eia_allocated_from_annual,,,2637.668,,,eia923_only,,
58961,2019,4,,Oregon University System OIT Klamath Falls,A,eia_allocated_from_annual,,,79.282,,,eia923_only,,
59076,2019,4,,Chopin Wind LLC,A,eia_allocated_from_annual,,,2772.197,,,eia923_only,,
59357,2019,4,,Dorena Hydro-Electric Facility,A,eia_allocated_from_annual,,,1045.827,,,eia923_only,,
59374,2019,4,,Old Mill Solar,A,eia_allocated_from_annual,,,1044.32,,,eia923_only,,
59382,2019,4,,Paisley Geothermal Generating Plant,M,respondent_monthly,,,0.0,,,eia923_only,,
59490,2019,4,,Jett Creek Windfarm (Burnt River),A,eia_allocated_from_annual,,,3123.848,,,eia923_only,,
59491,2019,4,,Benson Creek Windfarm (Burnt River),A,eia_allocated_from_annual,,,3116.831,,,eia923_only,,
59492,2019,4,,Durbin Creek Windfarm (Burnt River),A,eia_allocated_from_annual,,,2863.537,,,eia923_only,,
59493,2019,4,,Prospector Windfarm (Burnt River),A,eia_allocated_from_annual,,,3084.045,,,eia923_only,,
59494,2019,4,,Willow Spring Windfarm (Burnt River),A,eia_allocated_from_annual,,,3511.355,,,eia923_only,,
59704,2019,4,,"Shell New Energies, Junction City",A,eia_allocated_from_annual,,,53.484,,,eia923_only,,
59790,2019,4,,Oregon University System Rabbit Field,A,eia_allocated_from_annual,,,106.594,,,eia923_only,,
60057,2019,4,,"Steel Bridge Solar, LLC",A,eia_allocated_from_annual,,,296.738,,,eia923_only,,
60112,2019,4,,Oregon Convention Center,A,eia_allocated_from_annual,,,179.048,,,eia923_only,,
60263,2019,4,,Durham AWTF,M,respondent_monthly,,,1112.0,,,eia923_only,,
60330,2019,4,,"Grove Solar Center, LLC",A,eia_allocated_from_annual,,,1276.285,,,eia923_only,,
60331,2019,4,,"Hyline Solar Center, LLC",A,eia_allocated_from_annual,,,1917.747,,,eia923_only,,
60332,2019,4,,"Open Range Solar Center, LLC",A,eia_allocated_from_annual,,,2172.094,,,eia923_only,,
60333,2019,4,,"Railroad Solar Center, LLC",A,eia_allocated_from_annual,,,955.27,,,eia923_only,,
60334,2019,4,,"Thunderegg Solar Center, LLC",A,eia_allocated_from_annual,,,2128.47,,,eia923_only,,
60335,2019,4,,"Vale Air Solar Center, LLC",A,eia_allocated_from_annual,,,2079.345,,,eia923_only,,
60441,2019,4,,Salem Smart Power Center,M,respondent_monthly,,,-46.0,,,eia923_only,,
60548,2019,4,,"NorWest Energy 2, LLC",A,eia_allocated_from_annual,,,1963.647,,,eia923_only,,
60616,2019,4,,BC Solar,A,eia_allocated_from_annual,,,1760.985,,,eia923_only,,
60868,2019,4,,Timothy Lake Powerhouse,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
60976,2019,4,,"OSLH, LLC",A,eia_allocated_from_annual,,,1981.666,,,eia923_only,,
61048,2019,4,,Solar Star Oregon II,M,respondent_monthly,,,11503.0,,,eia923_only,,
61201,2019,4,,"OR Solar 3, LLC",A,eia_allocated_from_annual,,,2360.246,,,eia923_only,,
61281,2019,4,,Bear Creek Solar Center,A,eia_allocated_from_annual,,,2149.713,,,eia923_only,,
61338,2019,4,,Mill Creek Solar (OR),A,eia_allocated_from_annual,,,365.114,,,eia923_only,,
61345,2019,4,,WyEast Solar,A,eia_allocated_from_annual,,,1785.358,,,eia923_only,,
61423,2019,4,,"OR Solar 5, LLC",A,eia_allocated_from_annual,,,1855.251,,,eia923_only,,
61424,2019,4,,"OR Solar 8, LLC",A,eia_allocated_from_annual,,,2339.951,,,eia923_only,,
61430,2019,4,,"OR Solar 6, LLC",A,eia_allocated_from_annual,,,2318.329,,,eia923_only,,
61496,2019,4,,Adams Solar Center,A,eia_allocated_from_annual,,,1971.044,,,eia923_only,,
61497,2019,4,,Elbe Solar Center,A,eia_allocated_from_annual,,,1967.251,,,eia923_only,,
61553,2019,4,,Klamath Falls Solar 2 CSG,A,eia_allocated_from_annual,,,690.207,,,eia923_only,,
61559,2019,4,,Woodline Solar,A,eia_allocated_from_annual,,,1712.43,,,eia923_only,,
61560,2019,4,,Eagle Point Solar,A,eia_allocated_from_annual,,,1789.056,,,eia923_only,,
61580,2019,4,,"Tumbleweed Solar, LLC",A,eia_allocated_from_annual,,,1826.611,,,eia923_only,,
61631,2019,4,,"Chiloquin Solar, LLC",A,eia_allocated_from_annual,,,1844.06,,,eia923_only,,
61761,2019,4,,Douglas County Forest Products,A,eia_allocated_from_annual,,,1425.561,,,eia923_only,,
61827,2019,4,,Dayton Cutoff Solar,A,eia_allocated_from_annual,,,332.87,,,eia923_only,,
61828,2019,4,,Valley Creek Solar,A,eia_allocated_from_annual,,,346.905,,,eia923_only,,
61829,2019,4,,Silverton Solar,A,eia_allocated_from_annual,,,338.844,,,eia923_only,,
61830,2019,4,,Sheep Solar,A,eia_allocated_from_annual,,,361.51,,,eia923_only,,
61831,2019,4,,Colton Solar,A,eia_allocated_from_annual,,,316.274,,,eia923_only,,
61832,2019,4,,Interstate Solar,A,eia_allocated_from_annual,,,349.371,,,eia923_only,,
61835,2019,4,,Grand Ronde Solar,A,eia_allocated_from_annual,,,365.967,,,eia923_only,,
62169,2019,4,,Boring Solar LLC,A,eia_allocated_from_annual,,,400.834,,,eia923_only,,
62170,2019,4,,Ballston Solar LLC,A,eia_allocated_from_annual,,,345.009,,,eia923_only,,
62171,2019,4,,Labish Solar LLC,A,eia_allocated_from_annual,,,367.959,,,eia923_only,,
62241,2019,4,,NorWest Energy 9 LLC,A,eia_allocated_from_annual,,,1091.642,,,eia923_only,,
62268,2019,4,,"NorWest Energy 4, LLC",A,eia_allocated_from_annual,,,1013.972,,,eia923_only,,
62272,2019,4,,Bly Solar Center,A,eia_allocated_from_annual,,,1713.758,,,eia923_only,,
62560,2019,4,,Airport Solar,M,respondent_monthly,,,,,,eia923_only,,
63206,2019,4,,Rafael Solar,A,eia_allocated_from_annual,,,,,,eia923_only,,
63207,2019,4,,Case Creek Solar,A,eia_allocated_from_annual,,,,,,eia923_only,,
63208,2019,4,,Kale Patch Solar,A,eia_allocated_from_annual,,,,,,eia923_only,,
63235,2019,4,,O'Neill Creek Solar,A,eia_allocated_from_annual,,,,,,eia923_only,,
63301,2019,4,,Garrett Solar,A,eia_allocated_from_annual,,,,,,eia923_only,,
63344,2019,4,,Starvation,A,eia_allocated_from_annual,,,,,,eia923_only,,
63442,2019,4,,Tickle Creek Solar,A,eia_allocated_from_annual,,,,,,eia923_only,,
63443,2019,4,,Thomas Creek Solar,A,eia_allocated_from_annual,,,,,,eia923_only,,
3013,2019,5,,Hells Canyon,A,eia_allocated_from_annual,,,266682.92,,,eia923_only,,
3014,2019,5,,Oxbow (OR),A,eia_allocated_from_annual,,,131698.81,,,eia923_only,,
3020,2019,5,,Clearwater 1,A,eia_allocated_from_annual,,,3175.643,,,eia923_only,,
3021,2019,5,,Clearwater 2,A,eia_allocated_from_annual,,,4316.084,,,eia923_only,,
3024,2019,5,,Eagle Point,A,eia_allocated_from_annual,,,2025.683,,,eia923_only,,
3025,2019,5,,East Side,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
3026,2019,5,,Fish Creek,A,eia_allocated_from_annual,,,2519.573,,,eia923_only,,
3028,2019,5,,John C Boyle,A,eia_allocated_from_annual,,,27476.131,,,eia923_only,,
3029,2019,5,,Lemolo 1,A,eia_allocated_from_annual,,,13793.371,,,eia923_only,,
3032,2019,5,,Prospect 1,A,eia_allocated_from_annual,,,1025.493,,,eia923_only,,
3033,2019,5,,Prospect 2,A,eia_allocated_from_annual,,,22931.116,,,eia923_only,,
3034,2019,5,,Prospect 3,A,eia_allocated_from_annual,,,2846.463,,,eia923_only,,
3035,2019,5,,Prospect 4,A,eia_allocated_from_annual,,,218.931,,,eia923_only,,
3036,2019,5,,Slide Creek,A,eia_allocated_from_annual,,,5575.208,,,eia923_only,,
3037,2019,5,,Soda Springs,A,eia_allocated_from_annual,,,4590.802,,,eia923_only,,
3040,2019,5,,Toketee Falls,A,eia_allocated_from_annual,,,23297.527,,,eia923_only,,
3041,2019,5,,Wallowa Falls,A,eia_allocated_from_annual,,,330.746,,,eia923_only,,
3045,2019,5,,Faraday,A,eia_allocated_from_annual,,,9656.215,,,eia923_only,,
3047,2019,5,,North Fork,A,eia_allocated_from_annual,,,15995.211,,,eia923_only,,
3048,2019,5,,Pelton,A,eia_allocated_from_annual,,,46128.033,,,eia923_only,,
3049,2019,5,,River Mill,A,eia_allocated_from_annual,,,8470.59,,,eia923_only,,
3050,2019,5,,Round Butte,A,eia_allocated_from_annual,,,104925.26,,,eia923_only,,
3053,2019,5,,Sullivan,A,eia_allocated_from_annual,,,15931.712,,,eia923_only,,
3067,2019,5,,Carmen Smith,A,eia_allocated_from_annual,,,5100.235,,,eia923_only,,
3068,2019,5,,Leaburg,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
3071,2019,5,,Walterville,A,eia_allocated_from_annual,,,5405.316,,,eia923_only,,
3074,2019,5,,Big Cliff,A,eia_allocated_from_annual,,,8447.095,,,eia923_only,,
3075,2019,5,,Bonneville,M,respondent_monthly,,,448699.0,,,eia923_only,,
3076,2019,5,,Cougar,A,eia_allocated_from_annual,,,10724.723,,,eia923_only,,
3077,2019,5,,Detroit,A,eia_allocated_from_annual,,,29858.586,,,eia923_only,,
3078,2019,5,,Dexter,A,eia_allocated_from_annual,,,3387.465,,,eia923_only,,
3080,2019,5,,Green Peter,A,eia_allocated_from_annual,,,19063.738,,,eia923_only,,
3081,2019,5,,Hills Creek,A,eia_allocated_from_annual,,,14069.053,,,eia923_only,,
3082,2019,5,,John Day,M,respondent_monthly,,,783300.0,,,eia923_only,,
3083,2019,5,,Lookout Point,A,eia_allocated_from_annual,,,32824.938,,,eia923_only,,
3084,2019,5,,McNary,A,eia_allocated_from_annual,,,539116.12,,,eia923_only,,
3895,2019,5,,The Dalles,M,respondent_monthly,,,674162.0,,,eia923_only,,
4213,2019,5,,PHP 1,A,eia_allocated_from_annual,,,3752.551,,,eia923_only,,
4214,2019,5,,PHP 2,A,eia_allocated_from_annual,,,2568.01,,,eia923_only,,
6106,2019,5,,Boardman,M,respondent_monthly,,,0.0,,,eia923_only,,
6174,2019,5,,Lost Creek,A,eia_allocated_from_annual,,,32000.061,,,eia923_only,,
6403,2019,5,,Green Springs,A,eia_allocated_from_annual,,,6209.469,,,eia923_only,,
6421,2019,5,,Lemolo 2,A,eia_allocated_from_annual,,,17284.457,,,eia923_only,,
6484,2019,5,,Bend,A,eia_allocated_from_annual,,,187.844,,,eia923_only,,
6505,2019,5,,Oak Grove,A,eia_allocated_from_annual,,,19345.926,,,eia923_only,,
6552,2019,5,,Foster,A,eia_allocated_from_annual,,,7382.563,,,eia923_only,,
7350,2019,5,Coyote Springs,Coyote Springs,M,respondent_monthly,19594.48,19709.0,18284.0,1.0716735943994748,0.06922153344798901,both,1.0,92
7413,2019,5,,Short Mountain,A,eia_allocated_from_annual,,,1494.836,,,eia923_only,,
7431,2019,5,,Dalles Dam North Fishway Project,A,eia_allocated_from_annual,,,5238.076,,,eia923_only,,
7508,2019,5,,Stone Creek,A,eia_allocated_from_annual,,,5129.273,,,eia923_only,,
7725,2019,5,,Coffin Butte,A,eia_allocated_from_annual,,,3150.234,,,eia923_only,,
7931,2019,5,Coyote Springs,Coyote Springs II,M,respondent_monthly,16719.0,16719.0,15964.0,1.047293911300426,0.04620961006902161,both,1.0,72
8073,2019,5,,Beaver,AM/A,respondent_monthly,,,4137.778,,,eia923_only,,
10323,2019,5,,Copper Dam Plant,A,eia_allocated_from_annual,,,1606.256,,,eia923_only,,
10324,2019,5,,Peters Drive Plant,A,eia_allocated_from_annual,,,864.88,,,eia923_only,,
10737,2019,5,,Sprague Hydro,A,eia_allocated_from_annual,,,347.976,,,eia923_only,,
10869,2019,5,,Biomass One LP,AM,respondent_monthly,,,0.0,,,eia923_only,,
50191,2019,5,,IP Springfield Oregon,AM,respondent_monthly,,,6527.0,,,eia923_only,,
50360,2019,5,,Michell Butte Power Project,A,eia_allocated_from_annual,,,809.454,,,eia923_only,,
50361,2019,5,,Owyhee Dam Power Project,A,eia_allocated_from_annual,,,2636.087,,,eia923_only,,
50362,2019,5,,Tunnel 1 Power Project,A,eia_allocated_from_annual,,,2688.862,,,eia923_only,,
50396,2019,5,,Dillard Complex,AM,respondent_monthly,,,11069.0,,,eia923_only,,
50630,2019,5,,Covanta Marion Inc,M,respondent_monthly,,,8066.999999999999,,,eia923_only,,
50917,2019,5,,Middle Fork Irrigation District,A,eia_allocated_from_annual,,,2729.467,,,eia923_only,,
50921,2019,5,,Co-Gen LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
50938,2019,5,,Galesville Project,A,eia_allocated_from_annual,,,538.592,,,eia923_only,,
50980,2019,5,,Siphon Power Project,A,eia_allocated_from_annual,,,2045.203,,,eia923_only,,
50993,2019,5,,Co-Gen II LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
52155,2019,5,,Lacomb Irrigation District,A,eia_allocated_from_annual,,,440.754,,,eia923_only,,
52187,2019,5,,Falls Creek,A,eia_allocated_from_annual,,,1218.398,,,eia923_only,,
54251,2019,5,,Opal Springs Hydro,A,eia_allocated_from_annual,,,3395.899,,,eia923_only,,
54721,2019,5,,Warm Springs Power Enterprises,A,eia_allocated_from_annual,,,7504.017,,,eia923_only,,
54761,2019,5,Hermiston,Hermiston Generating Plant,M,respondent_monthly,69050.44,69410.0,68688.0,1.0052766130910786,0.005262740546856401,both,2.0,402
54950,2019,5,,Univ of Oregon Central Power Station,A,eia_allocated_from_annual,,,17.12,,,eia923_only,,
55103,2019,5,Klamath Cogeneration Project,Klamath Cogeneration Plant,M,respondent_monthly,16862.149999999998,16909.0,16327.039999999999,1.032774464936694,0.032248836132231014,both,2.0,116
55125,2019,5,,Vansycle,A,eia_allocated_from_annual,,,6447.616,,,eia923_only,,
55328,2019,5,Hermiston Power Plant,Hermiston Power Partnership,M,respondent_monthly,126744.76,126894.0,124527.0,1.0178094710384094,0.017652740531549572,both,2.0,460
55544,2019,5,Klamath Generation Peakers,Klamath Expansion Project,A,eia_allocated_from_annual,1930.9199999999998,2658.0,1335.535,1.4458026184263233,0.3686646126394977,both,4.0,180
55739,2019,5,,Condon Windpower LLC,A,eia_allocated_from_annual,,,8320.629,,,eia923_only,,
55871,2019,5,,Klondike Wind Power,A,eia_allocated_from_annual,,,5157.286,,,eia923_only,,
55989,2019,5,,FPL Energy Vansycle LLC (OR),A,eia_allocated_from_annual,,,25100.189,,,eia923_only,,
56192,2019,5,,Georgia-Pacific Wauna Mill,M,respondent_monthly,,,1392.0,,,eia923_only,,
56195,2019,5,,Combine Hills I,A,eia_allocated_from_annual,,,9817.964,,,eia923_only,,
56223,2019,5,,Alden Bailey Power Plant,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
56227,2019,5,Port Westward,Port Westward,M,respondent_monthly,7188.3,7203.0,6348.0,1.1323724007561438,0.12431490161326303,both,1.0,32
56359,2019,5,,Klondike Windpower II,A,eia_allocated_from_annual,,,21700.702,,,eia923_only,,
56360,2019,5,,Leaning Juniper,A,eia_allocated_from_annual,,,11001.261,,,eia923_only,,
56461,2019,5,,Dry Creek LFG to Energy Project,A,eia_allocated_from_annual,,,1064.511,,,eia923_only,,
56468,2019,5,,Klondike Windpower III,M,respondent_monthly,,,79725.0,,,eia923_only,,
56485,2019,5,,Biglow Canyon Wind Farm,M,respondent_monthly,,,106903.0,,,eia923_only,,
56623,2019,5,,Elkhorn Valley Wind Farm,A,eia_allocated_from_annual,,,34258.362,,,eia923_only,,
56781,2019,5,,Evergreen BioPower LLC,AM,respondent_monthly,,,4586.393,,,eia923_only,,
56789,2019,5,,Pebble Springs Wind LLC,A,eia_allocated_from_annual,,,21959.149,,,eia923_only,,
56790,2019,5,,Hay Canyon Wind Power LLC,A,eia_allocated_from_annual,,,21614.179,,,eia923_only,,
56854,2019,5,,Wheat Field Wind Power Project,A,eia_allocated_from_annual,,,20610.203,,,eia923_only,,
56855,2019,5,,Arlington Wind Power Project,A,eia_allocated_from_annual,,,21262.821,,,eia923_only,,
56933,2019,5,,Threemile Canyon,A,eia_allocated_from_annual,,,2145.47,,,eia923_only,,
56952,2019,5,,Willow Creek Energy Center,A,eia_allocated_from_annual,,,21214.853,,,eia923_only,,
56967,2019,5,,Butter Creek Power LLC,A,eia_allocated_from_annual,,,1265.673,,,eia923_only,,
56968,2019,5,,Big Top LLC,A,eia_allocated_from_annual,,,367.161,,,eia923_only,,
56969,2019,5,,Four Corners Windfarm LLC,A,eia_allocated_from_annual,,,2675.028,,,eia923_only,,
56970,2019,5,,Four Mile Canyon Windfarm LLC,A,eia_allocated_from_annual,,,2446.842,,,eia923_only,,
56971,2019,5,,Oregon Trail Windfarm LLC,A,eia_allocated_from_annual,,,2374.217,,,eia923_only,,
56972,2019,5,,Pacific Canyon Windfarm LLC,A,eia_allocated_from_annual,,,1842.977,,,eia923_only,,
56973,2019,5,,Sand Ranch Windfarm LLC,A,eia_allocated_from_annual,,,2313.583,,,eia923_only,,
56974,2019,5,,Wagon Trail LLC,A,eia_allocated_from_annual,,,714.932,,,eia923_only,,
56975,2019,5,,Ward Butte Windfarm LLC,A,eia_allocated_from_annual,,,1636.869,,,eia923_only,,
57015,2019,5,,Waste Management Columbia Ridge LFGTE,M,respondent_monthly,,,8835.0,,,eia923_only,,
57019,2019,5,,Riverbend Landfill,A,eia_allocated_from_annual,,,1866.414,,,eia923_only,,
57096,2019,5,,Star Point Wind Project LLC,A,eia_allocated_from_annual,,,23739.923,,,eia923_only,,
57137,2019,5,,Eurus Combine Hills Turbine Ranch 2,A,eia_allocated_from_annual,,,14908.564,,,eia923_only,,
57333,2019,5,,Leaning Juniper Wind Power II,A,eia_allocated_from_annual,,,41822.478,,,eia923_only,,
57372,2019,5,,Bellevue Solar Project,A,eia_allocated_from_annual,,,167.657,,,eia923_only,,
57437,2019,5,,Juniper Ridge Hydroelectric Project,A,eia_allocated_from_annual,,,1433.955,,,eia923_only,,
57457,2019,5,,Seneca Sustainable Energy LLC,AM,respondent_monthly,,,1626.0,,,eia923_only,,
57526,2019,5,,North Hurlburt Wind LLC,A,eia_allocated_from_annual,,,53139.794,,,eia923_only,,
57549,2019,5,,South Hurlburt Wind LLC,M,respondent_monthly,,,47101.0,,,eia923_only,,
57550,2019,5,,Horseshoe Bend Wind LLC,M,respondent_monthly,,,47175.0,,,eia923_only,,
57578,2019,5,,PaTu Wind Farm LLC,A,eia_allocated_from_annual,,,2950.287,,,eia923_only,,
57652,2019,5,,Yamhill Solar LLC,A,eia_allocated_from_annual,,,119.359,,,eia923_only,,
57653,2019,5,,Oregon State University Energy Center,M,respondent_monthly,,,3805.0,,,eia923_only,,
57803,2019,5,,Lime Wind,A,eia_allocated_from_annual,,,664.386,,,eia923_only,,
57882,2019,5,,Baldock Solar Highway,A,eia_allocated_from_annual,,,196.358,,,eia923_only,,
57911,2019,5,,Roseburg LFG,A,eia_allocated_from_annual,,,466.09,,,eia923_only,,
58022,2019,5,,Neal Hot Springs Geothermal Project,A,eia_allocated_from_annual,,,16364.899,,,eia923_only,,
58099,2019,5,,Montague Wind Power Facility LLC,M,respondent_monthly,,,,,,eia923_only,,
58109,2019,5,,Georgia-Pacific Toledo Mill,AM,respondent_monthly,,,0.0,,,eia923_only,,
58131,2019,5,,Outback Solar At Christmas Valley,A,eia_allocated_from_annual,,,938.64,,,eia923_only,,
58150,2019,5,,Black Cap Solar Plant,A,eia_allocated_from_annual,,,325.515,,,eia923_only,,
58266,2019,5,,Port Westward Unit 2,A,eia_allocated_from_annual,,,5868.404,,,eia923_only,,
58324,2019,5,,Vansycle II Wind Energy Center,A,eia_allocated_from_annual,,,23104.117,,,eia923_only,,
58382,2019,5,,Threemile Digester,A,eia_allocated_from_annual,,,1590.314,,,eia923_only,,
58455,2019,5,,45 Mile Hydroelectric Project,A,eia_allocated_from_annual,,,641.49,,,eia923_only,,
58470,2019,5,,C-Drop Hydro,A,eia_allocated_from_annual,,,265.922,,,eia923_only,,
58503,2019,5,Carty Generating Station,Carty Generating Station,AM,respondent_monthly,69227.91,69391.0,66975.0,1.0336380739081747,0.03308468957923315,both,1.0,202
58591,2019,5,,POTB Digester,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
58687,2019,5,,Finley Buttes Landfill Gas,A,eia_allocated_from_annual,,,2401.827,,,eia923_only,,
58961,2019,5,,Oregon University System OIT Klamath Falls,A,eia_allocated_from_annual,,,82.74,,,eia923_only,,
59076,2019,5,,Chopin Wind LLC,A,eia_allocated_from_annual,,,2833.504,,,eia923_only,,
59357,2019,5,,Dorena Hydro-Electric Facility,A,eia_allocated_from_annual,,,1295.753,,,eia923_only,,
59374,2019,5,,Old Mill Solar,A,eia_allocated_from_annual,,,1089.867,,,eia923_only,,
59382,2019,5,,Paisley Geothermal Generating Plant,M,respondent_monthly,,,0.0,,,eia923_only,,
59490,2019,5,,Jett Creek Windfarm (Burnt River),A,eia_allocated_from_annual,,,3192.931,,,eia923_only,,
59491,2019,5,,Benson Creek Windfarm (Burnt River),A,eia_allocated_from_annual,,,3185.758,,,eia923_only,,
59492,2019,5,,Durbin Creek Windfarm (Burnt River),A,eia_allocated_from_annual,,,2926.863,,,eia923_only,,
59493,2019,5,,Prospector Windfarm (Burnt River),A,eia_allocated_from_annual,,,3152.248,,,eia923_only,,
59494,2019,5,,Willow Spring Windfarm (Burnt River),A,eia_allocated_from_annual,,,3589.008,,,eia923_only,,
59704,2019,5,,"Shell New Energies, Junction City",A,eia_allocated_from_annual,,,48.702,,,eia923_only,,
59790,2019,5,,Oregon University System Rabbit Field,A,eia_allocated_from_annual,,,111.243,,,eia923_only,,
60057,2019,5,,"Steel Bridge Solar, LLC",A,eia_allocated_from_annual,,,309.68,,,eia923_only,,
