action,model,variable,scope,huc12_id,status,src,dest,location,outfile
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703050711,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703050711.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703050801,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703050801.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703050802,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703050802.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703050803,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703050803.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703050804,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703050804.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703050805,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703050805.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703050806,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703050806.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703050807,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703050807.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703050808,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703050808.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703050809,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703050809.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703050901,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703050901.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703050902,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703050902.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703051001,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703051001.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703051002,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703051002.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703051003,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703051003.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703051004,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703051004.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703051005,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703051005.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703051006,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703051006.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703051101,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703051101.csv,,
split_aggregate,wu-public-supply-wd,pswdtot,same_site_huc8,170703051102,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/same_site_huc8/pswdtot_170703051102.csv,,
download,wu-public-supply-wd,pswdtot,,,exists,,,huc12:170703040802,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdtot__huc12-170703040802.csv
extra_huc12,wu-public-supply-wd,pswdtot,scope_hydro_near,170703040802,exists,,,,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdtot/scope_hydro_near/pswdtot_170703040802.csv
download,wu-public-supply-wd,pswdgw,,,exists,,,huc8:17070305,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv
split_aggregate,wu-public-supply-wd,pswdgw,scope_local,170703050101,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/scope_local/pswdgw_170703050101.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,scope_local,170703050102,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/scope_local/pswdgw_170703050102.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,scope_local,170703050404,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/scope_local/pswdgw_170703050404.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,scope_local,170703050503,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/scope_local/pswdgw_170703050503.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,scope_local,170703050808,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/scope_local/pswdgw_170703050808.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,scope_local,170703050809,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/scope_local/pswdgw_170703050809.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,scope_local,170703051001,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/scope_local/pswdgw_170703051001.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,scope_local,170703051002,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/scope_local/pswdgw_170703051002.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,scope_local,170703051006,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/scope_local/pswdgw_170703051006.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,scope_hydro_near,170703040802,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/scope_hydro_near/pswdgw_170703040802.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,scope_hydro_near,170703050101,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/scope_hydro_near/pswdgw_170703050101.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,scope_hydro_near,170703050102,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/scope_hydro_near/pswdgw_170703050102.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,scope_hydro_near,170703050403,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/scope_hydro_near/pswdgw_170703050403.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,scope_hydro_near,170703050404,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/scope_hydro_near/pswdgw_170703050404.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,scope_hydro_near,170703051001,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/scope_hydro_near/pswdgw_170703051001.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,scope_hydro_near,170703051002,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/scope_hydro_near/pswdgw_170703051002.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,scope_hydro_near,170703051006,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/scope_hydro_near/pswdgw_170703051006.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,scope_hydro_near,170703051101,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/scope_hydro_near/pswdgw_170703051101.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,same_site_huc10,170703051001,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/same_site_huc10/pswdgw_170703051001.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,same_site_huc10,170703051002,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/same_site_huc10/pswdgw_170703051002.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,same_site_huc10,170703051003,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/same_site_huc10/pswdgw_170703051003.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,same_site_huc10,170703051004,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/same_site_huc10/pswdgw_170703051004.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,same_site_huc10,170703051005,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/same_site_huc10/pswdgw_170703051005.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,same_site_huc10,170703051006,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/same_site_huc10/pswdgw_170703051006.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,same_site_huc8,170703050101,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/same_site_huc8/pswdgw_170703050101.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,same_site_huc8,170703050102,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/same_site_huc8/pswdgw_170703050102.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,same_site_huc8,170703050201,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/same_site_huc8/pswdgw_170703050201.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,same_site_huc8,170703050202,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/same_site_huc8/pswdgw_170703050202.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,same_site_huc8,170703050203,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/same_site_huc8/pswdgw_170703050203.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,same_site_huc8,170703050204,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/same_site_huc8/pswdgw_170703050204.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,same_site_huc8,170703050205,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/same_site_huc8/pswdgw_170703050205.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,same_site_huc8,170703050301,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/same_site_huc8/pswdgw_170703050301.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,same_site_huc8,170703050302,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/same_site_huc8/pswdgw_170703050302.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,same_site_huc8,170703050401,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/same_site_huc8/pswdgw_170703050401.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,same_site_huc8,170703050402,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/same_site_huc8/pswdgw_170703050402.csv,,
split_aggregate,wu-public-supply-wd,pswdgw,same_site_huc8,170703050403,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/aggregates/wu-public-supply-wd__pswdgw__huc8-17070305.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-wd/pswdgw/same_site_huc8/pswdgw_170703050403.csv,,
